번호,주제분류,문화시설명,주소,위도,경도,전화번호,팩스번호,홈페이지,관람시간,관람료,휴관일,개관일자,객석수,대표이미지,기타사항,무료구분,지하철,버스정거장,YELLOW,GREEN,BLUE,RED,공항버스
616,미술관,표갤러리,서울  용산구 이태원동 258-79 ),37.5413722,126.9961829,02-543-7337,,http://www.pyoart.com/,09:30 ~ 19:00,,일요일 * 전시있을 경우 (10:00 ~ 18:00),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100037&thumb=Y,■ 기    타 : 7~8월 1~2월 상설전시,유료,,,,,,,
617,공연장,소극장아리랑,서울  종로구 동숭동 1-153 ),37.579995,127.0042515,02-741-6069,,arirang.jinbo.net,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100376&thumb=Y,,유료,,,,,,,
618,공연장,아리랑 씨네센터,서울  성북구 돈암동 538-98 ),37.60034,127.013837,02-3291-5540,,http://cine.arirang.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100225&thumb=Y,■ 좌석수: 211석 규모 ■ 스크린크기: 11*5M,유료,,,,,,,
619,도서관,구로도서관,서울  구로구 구로동 106-1 ),37.4985419,126.8916742,02-861-6491~5,02-861-6496,http://grlib.sen.go.kr/,,,정기휴관일 : 매월 첫째 셋째 수요일임시휴관일 : 도서관 사정으로 휴관하는 날일요일을 제외한 법정 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100115&thumb=Y,,무료,,,,,,,
620,미술관,덕원갤러리,서울  종로구 인사동 15  길 24 (인사동),37.5729412,126.9865174,02-723-7773,,,하절기 10:00 ~ 19:00 동절기 10:00 ~ 18:00주말. 공휴일 10:00 ~ 15:00,무료,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100472&thumb=Y,,무료,,,,,,,
621,공연장,도원극장,서울  은평구 녹번동 79-2 ),37.6020142,126.930327,02-355-3775,,,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100314&thumb=Y,,유료,,,,,,,
622,미술관,덕수궁미술관,서울  중구 정동 5-1 ),37.5658456,126.9737396,02-2022-0612,,http://www.moca.go.kr/,3월 ~ 10월 09:00 ~ 17:00 (토 일 공휴일 18:00까지)11월 ~  2월 09:00 ~ 16:30,25 ~ 64세 700원 (550원)19 ~ 24세 300원 (250원),월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100534&thumb=Y,■ 기    타 : 대한문 입장은 관람종료 1시간 전까지 가능    미술관(석조전 서관) 입장은 관람종료30분 전까지 가능,유료,,,,,,,
623,기타,서울 애니메이션 센터,서울 중구 소공로 48,37.5585092,126.9879162,만화의집: 02-3455-8330 8335/ 애니소풍: 02-3455-8341~2,,https://www.ani.seoul.kr/aniindex.sba,화요일 ~ 일요일 10:00 ~ 18:00 (동절기 17:00 폐관),0,매주 월요일 1월1일 설날?추석 당일 기타 센터 지정일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=2bf2689ebf5844719c9d44fe557b7dec&thumb=Y,,무료,,,,,,,
624,미술관,예화랑,서울  강남구 신사동 532-8 ),37.5228454,127.0222649,02-525-5543,,http://www.galleryyeh.com/,09:00~18:00  (주말 09:00 ~ 16:00),,일요일 공휴일 (전시중 무휴),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100036&thumb=Y,,유료,,,,,,,
625,박물관/기념관,육군사관학교 박물관,서울  노원구 공릉동 77 ),37.6229208,127.1004547,02-2197-6451,,http://museum.kma.ac.kr,10:00~17:00,일반 2000원 중고생 이하 1000원외국인 3000원,월요일신정 설 추석,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100126&thumb=Y,,유료,,,,,,,
626,미술관,pkm gallery,서울  종로구 화동  율곡로3길 74-9,37.5840972,126.9800724,02-734-9467~8,02-734-9469,http://www.pkmgallery.com/,10:00 ~ 18:00,무료,일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100500&thumb=Y,,유료,,,,,,,
627,기타,대학로연습실,서울 종로구 동숭길117 한석빌딩 1층,37.5831603,127.0034413,02-747-7805,02-747-7806,https://www.sfac.or.kr/artspace/artspace/daehakro_main.do,,,공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=5c03ed48708c4723a438d7117749f8bf&thumb=Y,,유료,,,,,,,
628,공연장,롯데월드 가든스테이지,서울  송파구 잠실동 40-1 ),37.5109341,127.0979626,02-411-2000,02-411-4454,http://www.lotteworld.com,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100251&thumb=Y,(자가용)  - 경부고속도로 이용시 : 서울 - 구리판교IC - 송파IC - 가락시장 - 잠실4거리 - 롯데월드 - 중부고속도로 이용시 :  ① 동서울 - 강일(하일)IC - 88올림픽도로 - 잠실대교 성남방향 - 잠실4거리 - 롯데월드 ② 서울 - 구리판교IC - 서하남IC - 올림픽공원-잠실4거리 - 롯데월드,유료,,,,,,,
629,공연장,국립국악원,서울  서초구 서초동  남부순환로 2364,37.4778469,127.0088804,02-580-3333,02-580-3025,http://www.gugak.go.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100195&thumb=Y,,유료,,,,,,,
630,공연장,국립중앙극장,서울  중구 장충동2가 14-67 ),37.5526708,126.9996175,02-2280-4114,,http://www.ntok.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100524&thumb=Y,■ 기    타 : ＊ 셔틀버스 운행(토요문화관장 등 무료공연은 셔틀버스가 운행되지 않는다.),유료,,,,,,,
631,박물관/기념관,국립서울과학관,서울  종로구 와룡동 110-360 ),37.5820426,126.9971614,02-3675-5114,,www.ssm.go.kr,09:30~17:50,일반 1000원학생 500원,월요일 및 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100460&thumb=Y,,유료,,,,,,,
632,박물관/기념관,서울닭문화관,서울  종로구 가회동 12 ),37.5826498,126.985267,02-763-9995,,www.kokodac.com,화~일 10:00~18:00,일반 3000원어린이 2000원,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100321&thumb=Y,,유료,,,,,,,
633,박물관/기념관,서울대학교 치과대학 치의학 박물관,서울  종로구 연건동 110-749 ),37.5768763,126.9997812,02-740-8799,,www.dentmuseum.or.kr,월~금 10:00~12:00,무료,개교기념일 (10/15)토일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100455&thumb=Y,,무료,,,,,,,
634,공연장,금호아트홀,서울  종로구 신문로1가  새문안로 75 금호아시아나 1관 3층,37.5704344,126.9728844,02-6303-7700,,http://www.kumhoarthall.com,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100441&thumb=Y,,유료,,,,,,,
635,공연장,단막극장,서울  종로구 동숭동 12-6 ),37.5832418,127.004427,02-765-1544,,,평일:09:30-23:00 토요일:09:30-23:00 일요일:09:30-23:00,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100382&thumb=Y,,유료,,,,,,,
636,문화예술회관,나루아트센터,서울  광진구 자양동 227-344  ),37.5376439,127.0706037,02-2049-4700,,http://www.naruart.or.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100106&thumb=Y,,유료,,,,,,,
637,공연장,대학로극장,서울  종로구 연건동 178-1 ),37.5765,127.0025375,02-764-6052,02-766-0773,,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100454&thumb=Y,,유료,,,,,,,
651,미술관,북촌미술관,서울  종로구 가회동 170-4  ),37.5802792,126.9847664,02-741-2296,02-741-2105,http://www.bukchonartmuseum.com,화요일 - 일요일 오전11시 - 오후6시,성인 2000원 7~18세 1000원,월요일 설 추석,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100318&thumb=Y,,유료,,,,,,,
638,공연장,SJ비보이극장,서울  마포구 서교동  와우산로 121 삼진제약빌딩 지하1층 비보이즈극장,37.5535364,126.9268661,02-323-5233,02-323-5295,http://www.sjbboys.com,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100170&thumb=Y,,유료,,,,,,,
639,미술관,갤러리 원 (원화랑),서울  강남구 청담동 101-5 ),37.527525,127.045863,02-514-3439,,http://www.wongallery.co.kr/,월~금 10:00~18:00토요일 10:00~17:30,,일요일 공휴일(전시중 무휴),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100057&thumb=Y,,유료,,,,,,,
640,미술관,대림미술관,서울  종로구 통의동 35-1 ),37.5775335,126.9733591,02-720-0667,,http://www.daelimmuseum.org/,10:00~18:00,일반 4000원초중고생 2000원,월요일 추석신정 구정당일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100478&thumb=Y,,유료,,,,,,,
641,미술관,아트센터 나비,서울  종로구 서린동  종로 26 SK 본사빌딩 4층,37.5698077,126.9804918,02-2121-0912,,http://www.nabi.or.kr/,월~금 10:00~18:00,유료,토일요일공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100428&thumb=Y,,무료,,,,,,,
642,기타,꼬스트홀,서울  중구 명동2가 1-1 ),37.5632657,126.986736,02-774-1784,02-753-1784,http://www.mdsd.or.kr/,,,,2003.09.08,484,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100506&thumb=Y,현재 공연목적 대관 등은 하지 않음,유료,,,,,,,
643,미술관,선갤러리,서울  종로구 인사동 184 5길 8 (인사동),37.5729269,126.9856937,02-734-0458,,http://www.sungallery.co.kr/,10:00 ~ 18:00,무료,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100474&thumb=Y,,무료,,,,,,,
644,미술관,성곡미술관,서울  종로구 신문로2가 1-101 ),37.5732338,126.9694964,02-737-7650,,http://www.sungkokmuseum.com/,10:00~18:00,일반 5000원학생 2000원,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100446&thumb=Y,,유료,,,,,,,
667,공연장,학전GREEN소극장,서울  종로구 동숭동 1-8 ),37.5839245,127.0030173,02-763-8233,,www.hakchon.co.kr,,,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100378&thumb=Y,■ 기    타 : 규모 : 180석,유료,,,,,,,
645,박물관/기념관,한국영화박물관,서울  마포구 상암동 1602 ),37.580591,126.8898501,02-3153-2031,,http://www.koreafilm.or.kr/museum,화~금 10:00~19:00 토~일 10:00~18:00,무료,월요일 신정 설 추석 연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100670&thumb=Y,,무료,,,,,,,
646,박물관/기념관,쇳대박물관,서울  종로구 동숭동 187-8 ),37.5798205,127.0046195,02-766-6494,,www.lockmuseum.org,10:00~18:00,일반 5000원청소년 3000원어린이 2000원,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100403&thumb=Y,,유료,,,,,,,
647,박물관/기념관,세계장신구 박물관 (World Jewellery Museum),서울  종로구 화동 75-3 ),37.5809998,126.9818207,02-730-1610,,www.wjmuseum.com,10:00~19:00,일반 5000원학생 3000원,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100501&thumb=Y,,유료,,,,,,,
648,박물관/기념관,서울약령시한의약박물관,서울  동대문구 용두동 787 ),37.5777688,127.0377656,02-3299-4900~3,,http://museum.ddm.go.kr/,3월~10월 10:00~18:0011월~2월 10:00~17:00,무료,1월1일설날추석,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100150&thumb=Y,,무료,,,,,,,
649,미술관,환기미술관,서울  종로구 부암동 210-8 ),37.5940981,126.9661218,02-391-7701,,http://whankimuseum.org/,10:00~18:00,일반 3000원학생 2000원,월요일설날 추석연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100419&thumb=Y,,유료,,,,,,,
650,박물관/기념관,별난물건박물관,서울  용산구 용산동1가 8 ),37.5373365,126.9784621,02-732-8500,,www.funique.com,화~일 10:00~18:00,일반 8000원유아 7000원,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100292&thumb=Y,,유료,,,,,,,
652,박물관/기념관,샬트르성바오로수녀회 역사박물관,서울  중구 명동2가 1-6 ),37.5624324,126.9880625,02-3706-3255,02-3706-3243,www.spcseoul.or.kr,10:00~11:30 13:30~16:30,무료,화요일 국경일부활절 성탄절,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100508&thumb=Y,,무료,,,,,,,
653,미술관,서울대학교 미술관,서울  관악구 신림동 56-1 ),37.4664469,126.9496874,02-880-9504,,http://www.snumoa.org,10:00~18:00,일반 3000원초중고 2000원,일요일 및 공휴일 개교기념일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100090&thumb=Y,,유료,,,,,,,
654,박물관/기념관,연세대학교 중앙박물관,서울  서대문구 신촌동 134 ),37.5617989,126.9379423,02-2123-3340,,없음,오전 10시 ~ 오후 5시(입장은 4시 30분)휴관: 공휴일 및 토ㆍ일요일 여름ㆍ겨울방학,무료,일요일 및 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100181&thumb=Y,,무료,,,,,,,
655,박물관/기념관,옹기민속박물관,서울  도봉구 쌍문동 497-15 ),37.6543558,127.0131873,02-900-0900,,www.onggimuseum.org,3~10월 10:00~18:0011~2월 10:00~17:00,일반 3000원청소년 2000원유아 700원,월요일1월1일 설날추석연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100140&thumb=Y,,유료,,,,,,,
656,문화원,올림픽스포츠센터,서울  송파구 방이동 89-12 ),37.515359,127.133389,02-401-7581,,,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100240&thumb=Y,,유료,,,,,,,
657,박물관/기념관,숙명여자대학교 정영양자수박물관,서울  용산구 효창동 52,37.5449219,126.9641116,02-710-9133,,http://museum.sookmyung.ac.kr/,월~토 10:00~17:00,무료,일요일 신정,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100308&thumb=Y,,무료,,,,,,,
658,박물관/기념관,백범기념관,서울  용산구 효창동 255 ),37.5442812,126.9592347,02-719-1311,,www.kimkoomuseum.org,3월~10월 10:00~18:0011월~2월 10:00~17:00,무료,월요일1월 1일설날 추석 기타 관장이 정하는 날.,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100307&thumb=Y,,무료,,,,,,,
659,박물관/기념관,보나장신구 박물관,서울  종로구 관훈동 192-10 ),37.5735826,126.9845298,02-732-6621,,www.bonamuseum.com,화토 10:30~18:30일 12:00~ 18:00,일반 5000원청소년 4000원,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100360&thumb=Y,,유료,,,,,,,
660,박물관/기념관,한국불교역사문화기념관,서울  종로구 견지동 45,37.574458,126.9820647,02-2011-1960,,www.buddhism.or.kr/,09:00~18:00,성인 2000원학생 1000원,매주 월요일1월 1일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100328&thumb=Y,,유료,,,,,,,
661,박물관/기념관,상명대학교 박물관,서울  종로구 홍지동 110-743 ),37.6027666,126.9551533,02-2287-5281,,http://museum.smu.ac.kr/,월~금 10:00~16:00,무료,토일요일법정공휴일개교기념일동하계 휴가기간,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100497&thumb=Y,,무료,,,,,,,
662,공연장,서울돈화문국악당,서울  종로구 와룡동 12-2,37.57725028,126.9907307,02-3210-7001~2,,www.sdtt.or.kr,,,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=551aebe187b245b29850109fd7872291&thumb=Y,,무료,,,,,,,
663,문화원,용산문화원,서울  용산구 원효로4가 87-4 ),37.5334662,126.952202,02-703-0052~3,02-703-0366,http://yongsan.kccf.or.kr,공연에 따라 다름,,매주 토일요일,1997.12.09,공연장 1개 총 300석 규모,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100744&thumb=Y,,유료,,,,,,,
664,기타,롯데월드,서울  송파구 잠실동  올림픽로 240 호텔롯데 롯데월드,37.5110794,127.0981638,02-411-2000,,http://www.lotteworld.com,,유료,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100713&thumb=Y,■ 개장시간  [월~목요일] 09:30~ 22:00  [금~일요일] 09:30~ 23:00  ■ 야간개장  [월~목요일] 16:00~ 22:00  [금~일요일] 16:00~ 23:00,유료,,,,,,,
665,박물관/기념관,호림박물관,서울  관악구 신림동 1707 ),37.4809816,126.918218,02-858-8309,,www.horimmuseum.org,10:00~17:00,일반 3000원학생 1000원,월요일1월1일설날당일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100092&thumb=Y,,유료,,,,,,,
666,박물관/기념관,서대문형무소역사관,서울  서대문구,37.5742887,126.9562269,02-360-8590~1,02-363-9752,www.sscmc.or.kr/culture2,3~10월 09:30~18:00 | 11~2월 09:30~17:00,일반 1500원 | 청소년 1000원| 어린이 500원,매주 월요일 신정 설날,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100186&thumb=Y,,유료,,,,,,,
668,공연장,명보극장,서울  중구 초동 18-5 ),37.5646356,126.99322,02-2274-2121,,http://www.myungbo.com/,평일 11:00 ~ 18:30 토?일요일 10:00 ~ 18:30,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100538&thumb=Y,■ 기    타 : ※ 1관(화면크기) 중형 494석 ※ 2관(화면크기) 중형 379석 ※ 3관(화면크기) 중형 432석 ※ 4관(화면크기) 중형 432석 ※ 5관(화면크기) 중형 304석 ※ 주차 불가능,유료,,,,,,,
669,공연장,삼일로창고극장,서울시 중구 삼일대로9길 12,37.563469,126.9879706,02-3789-9640,,http://samilro.com/,공연시간에 따라 다름,0,매주 월요일/설추석 연휴 일(공연장) 설 추석 연휴 당일(스튜디오),1975.05.01,100,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=797d0c5893a149f0947a36ffd6fd3bbd&thumb=Y,■ 기  타 : 좌석 100석,무료,,,,,,,
670,공연장,판타지움,서울  종로구 명륜2가 41-9 ),37.5833998,126.9998563,02-6273-1000,,,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100416&thumb=Y,,유료,,,,,,,
671,미술관,인사아트프라자갤러리,서울  종로구 관훈동 21 ),37.5738082,126.9856112,02-736-6347,,,10:00 ~ 18:00,,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100356&thumb=Y,,유료,,,,,,,
672,박물관/기념관,영인문학관,서울  종로구,37.6119654,126.9715875,02-379-3182,,young-in.kr,연 2회 (4~5월 9~10월)10:30~17:00,일반 4000원학생 2000원,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100486&thumb=Y,,유료,,,,,,,
673,공연장,샤롯데씨어터,서울  송파구 잠실동 40-1 ),37.5105764,127.0998629,02-411-5011,,http://www.charlottetheater.co.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100250&thumb=Y,,유료,,,,,,,
674,공연장,갈갈이홀,서울  종로구 동숭동 1-100 ),37.5810002,127.0035186,02-741-1011,02-741-0711,http://www.ggfamily.co.kr,,,수요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100379&thumb=Y,,유료,,,,,,,
675,공연장,강남구민회관강당,서울  강남구 대치동 509-2 ),37.4938226,127.0642688,02-3430-1150~3,02-565-4925,,,,,,516석,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100013&thumb=Y,,유료,,,,,,,
676,공연장,구로구민회관 대강당,서울  구로구 구로동 102 ),37.4971237,126.8897292,02-860-2593,,,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100116&thumb=Y,,유료,,,,,,,
694,도서관,구로구립 꿈마을도서관,서울특별시 구로구 디지털로27다길 65,37.48714316,126.8901547,02-830-5807,,https://lib.guro.go.kr/#/,,0,월요일 및 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=7b73912a469a4aee84c14f5b8173a9a5&thumb=Y,,무료,,,,,,,
677,박물관/기념관,국민대학교 박물관,서울  성북구 정릉동  정릉로 77,37.612908,126.9938822,02-910-4212,,http://museum.kookmin.ac.kr,10:00~17:00,무료,국정 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100235&thumb=Y,,무료,,,,,,,
678,공연장,금빛공원 야외공연장,서울  금천구 독산동 371-2 ),37.4700137,126.907356,,,,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100122&thumb=Y,,유료,,,,,,,
679,박물관/기념관,울트라 건축 박물관,서울  양천구 신정동  중앙로 256,37.5198157,126.853409,02-2642-0831,,www.ultramuseum.com,10:00~17:00,유료,토 일월요일공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100276&thumb=Y,,유료,,,,,,,
680,박물관/기념관,의학박물관,서울  종로구 연건동 110-744 ),37.5768763,126.9997812,02-2072-2636,02-3672-4294,www.medicalmuseum.org,월~금 10:00~12:00토요일 10:00~12:00,무료,일요일공휴일 노동자의 날개원기념일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100456&thumb=Y,,무료,,,,,,,
681,공연장,소월아트홀,서울  성동구 행당동 142-16 ),37.5593204,127.036016,2204-6405,2292-2059,http://sowol.sdmc.go.kr/main/main.asp,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100221&thumb=Y,,유료,,,,,,,
682,박물관/기념관,생명과학박물관,서울  양천구 목동 405-207,37.523905,126.8719642,02-2648-6114,,www.biom.or.kr,10:00 13::00 15:00(방학기간 17:00 추가개장),어른학생 : 5000 유아:3000(20인 이상 단체 1인단 1000원 할인),매주 월요일 추석 설날,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100412&thumb=Y,,유료,,,,,,,
683,박물관/기념관,고려대학교 박물관,서울  성북구 안암동5가 1-2 ),37.5895165,127.0343531,02-3290-1514,,http://museum.korea.ac.kr,10:00~17:00,무료,월요일 박물관규정에 정한 휴관일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100233&thumb=Y,,무료,,,,,,,
684,문화예술회관,강서구민회관,서울  강서구 내발산동 19-1  ),37.5533732,126.8436044,02-3664-6046 8924,,http://www.gssi.or.kr/gpmc/main/contents.do?menuNo=200103,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100081&thumb=Y,,유료,,,,,,,
685,공연장,두산아트센터 space111,서울  종로구 연지동 270 ),37.571925,127.0008625,02-708-5001~3,,www.doosanartcenter.com,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100458&thumb=Y,,유료,,,,,,,
686,기타,아트숨비센터 ,서울특별시 은평구 은평로8길 9,37.59939709,126.9207203,02-973-1023,02-973-2023,http://artsoombi.com/,,0,일요일 및 공휴일 ,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=2212b1c75d044bc7b03ef82ae3d6d859&thumb=Y,,무료,,,,,,,
687,기타,무빙아트미술교육원 ,경기도 부천시 도약로 83,37.51190412,126.7587543,032-327-4678,,http://www.movingart.kr,,0,매주 일요일(협의에 의해 대관 가능) 및 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=d79154c212e644ee894d6de0e22f66d1&thumb=Y,,무료,,,,,,,
688,공연장,대안공간 ○:PEN,서울특별시 성북구 동소문로20가길 28,37.5927616,127.0179058,02-924-6111,,cafe.daum.net/o-pen,,,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=65182ce7dd9546e982eb3dbb44ae9588&thumb=Y,,무료,,,,,,,
700,미술관,경춘선숲길 갤러리,서울특별시 노원구 화랑로 608,37.62449232,127.0931031,02-2289-3490~3491 / 02-2289-3440,,www.nowonarts.kr,,0,휴관 : 매주 월요일 및 법정공휴일(일요일 제외),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=494d80ea19f3425c9f90dabdc8ff8cac&thumb=Y,,무료,,,,,,,
689,기타,서울풍물시장 청춘일번가,서울특별시 동대문구 천호대로4길 21,37.57271319,127.0255029,070-7726-5945,02-2232-3360,www.pungmul.or.kr,,0,매주 화요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=954f7002a51f4c0792df4a83b0035f86&thumb=Y,,무료,,,,,,,
690,기타,서울도시건축전시관,서울특별시 중구 세종대로 119,37.56688375,126.9767024,02-736-8050,,https://sca.seoul.go.kr/seoulhour/site/urbanArch/home,,0,매주 월요일 (공휴일인 경우 그 다음날) 1월1일 설날 추석 및 서울도시건축전시관이 지정한 날,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=953f1237c1e046a29d3e20c420adafcf&thumb=Y,,무료,,,,,,,
691,미술관,슈페리어갤러리,서울특별시 강남구 테헤란로 528 슈페리어타워 지하1층,37.50809527,127.062,02-2192-3366,,https://www.thesuperiormall.com/goods/goods_art.php,,0,토요일 일요일 공휴일 ,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=08e69d24831f46989b85c35e2662e1e5&thumb=Y,,무료,,,,,,,
692,기타,서울생활문화센터 낙원,서울특별시 종로구 삼일대로 428,37.57276352,126.9879025,02-6959-8323,,http://www.nakwon-communityart.or.kr/,,0,월요일 신정 구정 추석연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=63df92c30c024df0a810fd004aba96af&thumb=Y,,무료,,,,,,,
